time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2020-12-16T08:00,29.2,65,21.9,1012.4,13.2,0,,
2020-12-16T09:00,28.6,69,22.3,1011.4,17.8,0,,
2020-12-16T10:00,28.1,71,22.3,1010.8,18.7,0,,
2020-12-16T11:00,27.3,73,22.1,1010.6,18.8,0,,
2020-12-16T12:00,26.3,80,22.5,1011.1,16.5,0,,
2020-12-16T13:00,25.3,85,22.6,1011.6,17.7,0,,
2020-12-16T14:00,25.1,85,22.4,1012.2,19.4,0,,
2020-12-16T15:00,24.7,83,21.7,1013.1,16.6,0,,
2020-12-16T16:00,24.5,81,21,1013.7,12.3,0,,
2020-12-16T17:00,24.3,80,20.6,1013.9,12.2,0,,
2020-12-16T18:00,24.2,79,20.3,1013.4,13.7,0,,
2020-12-16T19:00,23.8,80,20.1,1013,14,0,,
2020-12-16T20:00,23.3,81,20,1012.7,13,0,,
2020-12-16T21:00,23.1,82,19.9,1012.4,11.3,0,,
2020-12-16T22:00,22.8,83,19.8,1012.1,8.8,0,,
2020-12-16T23:00,22.4,84,19.6,1012.3,7.3,0,,
2020-12-17T00:00,22.2,88,20.1,1012.7,6,0,,
2020-12-17T01:00,21.6,90,19.9,1013.3,6,0,,
2020-12-17T02:00,22.3,86,19.8,1014,8.1,0,,
2020-12-17T03:00,23.9,77,19.6,1014.9,10.7,0,,
2020-12-17T04:00,25.7,69,19.6,1015.5,11.2,0,,
2020-12-17T05:00,27.7,62,19.8,1015.8,8.9,0,,
2020-12-17T06:00,29.4,55,19.3,1015,5.6,0,,
2020-12-17T07:00,30.2,51,19,1014,2.5,0,,
2020-12-17T08:00,30.3,53,19.6,1012.8,7.2,0,,
2020-12-17T09:00,29.4,63,21.7,1011.8,12.8,0,,
2020-12-17T10:00,28.6,69,22.2,1011.3,15.3,0,,
2020-12-17T11:00,27.6,71,21.9,1011.1,15.6,0,,
2020-12-17T12:00,26.1,80,22.4,1011.2,15.2,0,,
2020-12-17T13:00,25.2,86,22.6,1011.7,17.4,0,,
2020-12-17T14:00,25,86,22.5,1012.1,19.5,0,,
2020-12-17T15:00,24.8,85,22.1,1012.8,18.3,0,,
2020-12-17T16:00,24.5,84,21.6,1013.1,15.3,0,,
2020-12-17T17:00,24.2,82,21,1013.3,12.3,0,,
2020-12-17T18:00,23.9,82,20.5,1013,11.9,0,,
2020-12-17T19:00,23.6,81,20.1,1012.5,11.5,0,,
2020-12-17T20:00,23,83,20,1012.2,9.1,0,,
2020-12-17T21:00,22.7,84,19.9,1011.7,8.7,0,,
2020-12-17T22:00,22.2,87,19.9,1011.4,7.1,0,,
2020-12-17T23:00,21.8,88,19.6,1011.4,7.7,0,,
2020-12-18T00:00,21.8,88,19.7,1011.6,7.9,0,,
2020-12-18T01:00,21.3,89,19.4,1012.3,7.4,0,,
2020-12-18T02:00,21.6,85,18.9,1013.1,8.5,0,,
2020-12-18T03:00,23.2,74,18.4,1013.7,10.7,0,,
2020-12-18T04:00,25.5,66,18.7,1014.3,9.4,0,,
2020-12-18T05:00,27.8,58,18.8,1014.5,7.8,0,,
2020-12-18T06:00,29.6,48,17.5,1014.1,7.3,0,,
2020-12-18T07:00,30.5,45,17.2,1013.3,4,0,,
2020-12-18T08:00,30.9,45,17.5,1012.2,4.4,0,,
2020-12-18T09:00,29.9,58,20.7,1011.6,12.8,0,,
2020-12-18T10:00,28.8,67,22.1,1011.2,15.3,0,,
2020-12-18T11:00,27.8,68,21.4,1011.2,15.1,0,,
2020-12-18T12:00,26.2,77,21.9,1011.4,13.2,0,,
2020-12-18T13:00,25.1,83,22.1,1012,13.9,0,,
2020-12-18T14:00,24.7,83,21.6,1012.7,14.3,0,,
2020-12-18T15:00,24.6,80,20.9,1013.4,13.9,0,,
2020-12-18T16:00,24.2,81,20.7,1013.7,11.9,0,,
2020-12-18T17:00,23.5,82,20.3,1013.7,8,0,,
2020-12-18T18:00,22.7,86,20.2,1013.5,6.6,0,,
2020-12-18T19:00,22.5,87,20.2,1013.1,6.4,0,,
2020-12-18T20:00,22.7,84,19.9,1012.4,7.1,0,,
2020-12-18T21:00,21.6,89,19.7,1011.9,6.4,0,,
2020-12-18T22:00,21.2,90,19.4,1011.7,5.9,0,,
2020-12-18T23:00,21.1,87,18.8,1011.6,6.6,0,,
2020-12-19T00:00,21.3,87,19.1,1012,7.6,0,,
2020-12-19T01:00,20.7,88,18.6,1012.7,6.6,0,,
2020-12-19T02:00,21,83,18,1013.7,8.1,0,,
2020-12-19T03:00,23,71,17.4,1014.4,12,0,,
2020-12-19T04:00,25.7,59,17.1,1014.9,12.9,0,,
2020-12-19T05:00,28,48,16,1014.9,13.7,0,,
2020-12-19T06:00,29.8,43,15.9,1014.3,13,0,,
2020-12-19T07:00,31.4,38,15.3,1013.4,10.4,0,,
2020-12-19T08:00,32,32,13.4,1012.3,6,0,,
2020-12-19T09:00,31.9,31,12.8,1011.6,6.9,0,,
2020-12-19T10:00,30.8,42,16.3,1011.3,12.4,0,,
2020-12-19T11:00,28.7,62,20.8,1011.4,16.5,0,,
2020-12-19T12:00,27.6,63,19.9,1011.5,12.3,0,,
2020-12-19T13:00,26.1,66,19.2,1012.3,17.1,0,,
2020-12-19T14:00,25.9,60,17.6,1013.4,18.4,0,,
2020-12-19T15:00,25.9,61,17.8,1014.2,18.3,0,,
2020-12-19T16:00,25.4,65,18.4,1014.7,16.5,0,,
2020-12-19T17:00,24.4,70,18.5,1014.9,13,0,,
2020-12-19T18:00,23.8,70,18,1014.6,11.3,0,,
2020-12-19T19:00,23.4,68,17.1,1014.1,11.7,0,,
2020-12-19T20:00,22.8,67,16.3,1013.7,11.2,0,,
2020-12-19T21:00,21.8,70,16.1,1013.2,8.7,0,,
2020-12-19T22:00,21.6,68,15.4,1012.8,11.8,0,,
2020-12-19T23:00,21.6,66,15,1012.9,12.9,0,,
2020-12-20T00:00,21.2,66,14.7,1013.8,12.9,0,,
2020-12-20T01:00,21.2,65,14.4,1014.3,13.4,0,,
2020-12-20T02:00,21.3,65,14.5,1014.8,13.7,0,,
2020-12-20T03:00,22.8,60,14.7,1015.4,13.6,0,,
2020-12-20T04:00,25.2,53,14.9,1015.8,11.4,0,,
2020-12-20T05:00,27.5,44,14,1015.6,12.6,0,,
2020-12-20T06:00,29.3,38,13.4,1014.8,11.9,0,,
2020-12-20T07:00,30.6,32,12.2,1014,8.6,0,,
2020-12-20T08:00,31.1,29,11.1,1012.8,4.3,0,,
2020-12-20T09:00,31.1,29,11,1012.1,2.3,0,,
2020-12-20T10:00,30.7,33,12.5,1011.7,7.9,0,,
2020-12-20T11:00,28.6,52,17.7,1012,16.3,0,,
2020-12-20T12:00,27.1,63,19.3,1011.8,14.8,0,,
2020-12-20T13:00,25.5,60,17.2,1012.5,15.8,0,,
2020-12-20T14:00,24.9,72,19.4,1013.6,17.9,0,,
2020-12-20T15:00,24.8,69,18.7,1014.1,17.7,0,,
2020-12-20T16:00,24.4,68,18.2,1014.3,13.9,0,,
2020-12-20T17:00,23.3,70,17.6,1014.4,8.7,0,,
2020-12-20T18:00,22.1,74,17.3,1013.9,7.2,0,,
2020-12-20T19:00,20.9,78,17,1013.6,6.5,0,,
2020-12-20T20:00,19.8,83,16.8,1013.5,7.4,0,,
2020-12-20T21:00,19.4,85,16.9,1013,6.9,0,,
2020-12-20T22:00,19.5,79,15.7,1012.7,6.9,0,,
2020-12-20T23:00,19.4,68,13.5,1012.8,7.9,0,,
2020-12-21T00:00,19.8,72,14.5,1013.1,9.1,0,,
2020-12-21T01:00,18.9,72,13.6,1013.5,8.5,0,,
2020-12-21T02:00,18.9,70,13.3,1014.1,10.2,0,,
2020-12-21T03:00,20.8,60,12.7,1014.4,13,0,,
2020-12-21T04:00,23.8,49,12.3,1014.5,12.1,0,,
2020-12-21T05:00,26.6,37,10.6,1014.4,12.4,0,,
2020-12-21T06:00,28.8,30,9.6,1013.7,12.2,0,,
2020-12-21T07:00,30.4,26,8.8,1012.5,10.7,0,,
2020-12-21T08:00,31.2,23,7.6,1011.4,6.4,0,,
2020-12-21T09:00,31.3,23,7.5,1010.3,2.3,0,,
2020-12-21T10:00,31,24,8,1009.9,5.7,0,,
2020-12-21T11:00,29.6,34,12.1,1009.7,11.7,0,,
2020-12-21T12:00,27.6,44,14.1,1010.1,8.1,0,,
2020-12-21T13:00,25.8,57,16.7,1011,14.8,0,,
2020-12-21T14:00,25,54,15,1011.9,16.9,0,,
2020-12-21T15:00,24.3,59,15.7,1012.7,15.3,0,,
2020-12-21T16:00,23.7,62,15.9,1012.7,13.6,0,,
2020-12-21T17:00,22.9,60,14.7,1012.9,9.4,0,,
2020-12-21T18:00,21.4,67,15,1012.6,6.8,0,,
2020-12-21T19:00,20.1,75,15.6,1012.2,7.1,0,,
2020-12-21T20:00,19.1,80,15.6,1011.7,7.4,0,,
2020-12-21T21:00,18.4,80,14.8,1011.2,7.1,0,,
2020-12-21T22:00,17.9,79,14.2,1011.1,6.8,0,,
2020-12-21T23:00,17.9,73,13.1,1011,6.1,0,,
2020-12-22T00:00,18.5,69,12.7,1011.1,7,0,,
2020-12-22T01:00,17.3,74,12.5,1011.8,6.1,0,,
2020-12-22T02:00,17.8,71,12.5,1012.6,6.8,0,,
2020-12-22T03:00,20.5,56,11.4,1013.4,10.4,0,,
2020-12-22T04:00,23.8,41,9.8,1013.7,10.3,0,,
2020-12-22T05:00,26.8,31,8.2,1013.8,11.5,0,,
2020-12-22T06:00,29,26,7.8,1012.9,10.1,0,,
2020-12-22T07:00,30.6,23,6.9,1011.6,6.7,0,,
2020-12-22T08:00,31,22,7.1,1010.6,1.8,0,,
2020-12-22T09:00,30.9,24,7.9,1009.6,6.2,0,,
2020-12-22T10:00,29.5,35,12.4,1009.2,13.1,0,,
2020-12-22T11:00,28,43,14.4,1009.3,13.9,0,,
2020-12-22T12:00,26,56,16.6,1009.4,10.9,0,,
2020-12-22T13:00,24.6,66,17.8,1009.9,11.8,0,,
2020-12-22T14:00,23.9,72,18.6,1010.6,13.2,0,,
2020-12-22T15:00,23.5,71,17.9,1011.4,14.1,0,,
2020-12-22T16:00,22.9,71,17.3,1011.9,11.7,0,,
2020-12-22T17:00,21.1,71,15.6,1012.1,6.6,0,,
2020-12-22T18:00,20.1,72,15,1011.7,7.7,0,,
2020-12-22T19:00,21.8,66,15,1011.4,5.2,0,,
2020-12-22T20:00,21.3,70,15.6,1010.9,5.4,0,,
2020-12-22T21:00,21,70,15.3,1010.2,4.7,0,,
2020-12-22T22:00,20.6,72,15.3,1009.6,4.1,0,,
2020-12-22T23:00,17.3,86,15,1009.4,7.9,0,,
2020-12-23T00:00,17.9,92,16.6,1009.9,6.1,0,,
2020-12-23T01:00,16.6,89,14.8,1010.4,6.9,0,,
2020-12-23T02:00,17.5,79,13.8,1011,5.2,0,,
2020-12-23T03:00,20.1,66,13.5,1011.9,7.7,0,,
2020-12-23T04:00,23.1,53,13,1012.5,6.6,0,,
2020-12-23T05:00,26.1,43,12.5,1012.5,5.4,0,,
2020-12-23T06:00,28.3,33,10.6,1012,3.2,0,,
2020-12-23T07:00,29.5,30,10.3,1010.8,3.8,0,,
2020-12-23T08:00,29.5,35,12.6,1009.5,8.7,0,,
2020-12-23T09:00,29.3,41,14.8,1008.6,10.8,0,,
2020-12-23T10:00,29,43,15.2,1007.9,10.3,0,,
2020-12-23T11:00,28,46,15.5,1007.7,12.9,0,,
2020-12-23T12:00,26.1,59,17.5,1007.9,11.8,0,,
2020-12-23T13:00,24.5,71,18.8,1008.7,11.1,0,,
2020-12-23T14:00,23.9,77,19.6,1009.6,13,0,,
2020-12-23T15:00,23.6,70,17.8,1010.4,12.3,0,,
2020-12-23T16:00,23,67,16.6,1010.7,10.2,0,,
2020-12-23T17:00,21.7,65,14.7,1011.1,8.2,0,,
2020-12-23T18:00,19.7,71,14.3,1010.8,9.3,0,,
2020-12-23T19:00,21.3,66,14.7,1010.3,6.4,0,,
2020-12-23T20:00,21.2,70,15.4,1009.8,6.2,0,,
2020-12-23T21:00,19.9,75,15.4,1009.1,6.5,0,,
2020-12-23T22:00,17.7,87,15.5,1008.7,8.7,0,,
2020-12-23T23:00,17.5,87,15.3,1008.8,8.6,0,,
2020-12-24T00:00,18.3,84,15.5,1009.1,6.1,0,,
2020-12-24T01:00,17.8,81,14.5,1009.6,7.1,0,,
2020-12-24T02:00,18.1,77,14.1,1010.2,8.2,0,,
2020-12-24T03:00,20.5,64,13.5,1010.7,10.7,0,,
2020-12-24T04:00,23.8,51,13.1,1011.2,8.9,0,,
2020-12-24T05:00,27,41,12.4,1011.4,8.2,0,,
2020-12-24T06:00,29.3,33,11.5,1010.6,7.6,0,,
2020-12-24T07:00,30.6,30,11,1009.4,7.9,0,,
2020-12-24T08:00,31.1,31,11.7,1008.2,8.5,0,,
2020-12-24T09:00,30.3,42,15.8,1007.2,12.5,0,,
2020-12-24T10:00,29.2,52,18.3,1006.9,14.6,0,,
2020-12-24T11:00,27.6,60,19.1,1006.8,16.3,0,,
2020-12-24T12:00,25.8,69,19.7,1006.9,14.9,0,,
2020-12-24T13:00,24.6,74,19.5,1007.6,16.4,0,,
2020-12-24T14:00,24.3,71,18.7,1008.5,16.1,0,,
2020-12-24T15:00,24.4,62,16.6,1009.3,13.8,0,,
2020-12-24T16:00,23.6,59,15.2,1009.8,9.7,0,,
2020-12-24T17:00,22,65,15,1010.2,7,0,,
2020-12-24T18:00,21.4,68,15.2,1009.7,8.4,0,,
2020-12-24T19:00,23.1,61,15.1,1009.4,5.3,0,,
2020-12-24T20:00,21.6,68,15.6,1009,5.7,0,,
2020-12-24T21:00,19.4,82,16.2,1008.5,7.7,0,,
2020-12-24T22:00,19.1,80,15.6,1008.3,7.4,0,,
2020-12-24T23:00,19,79,15.3,1008.3,5.4,0,,
2020-12-25T00:00,19.4,85,16.8,1008.9,4.6,0,,
2020-12-25T01:00,19.1,83,16.1,1009.4,5.9,0,,
2020-12-25T02:00,19.7,77,15.5,1010.2,8.4,0,,
2020-12-25T03:00,22.5,61,14.6,1011.2,11.5,0,,
2020-12-25T04:00,25.9,46,13.6,1011.9,10.5,0,,
2020-12-25T05:00,28.4,38,12.9,1012.2,10.8,0,,
2020-12-25T06:00,30.5,35,13.2,1011.6,9.4,0,,
2020-12-25T07:00,32,32,13.4,1010.4,8.4,0,,
2020-12-25T08:00,32.6,32,13.7,1009.2,6.3,0,,
2020-12-25T09:00,32.4,33,14.1,1008.3,5.8,0,,
2020-12-25T10:00,31.3,39,15.9,1007.8,10.4,0,,
2020-12-25T11:00,29.5,49,17.6,1007.8,12.4,0,,
2020-12-25T12:00,27.7,60,19.2,1008.1,9.2,0,,
2020-12-25T13:00,26.2,64,19,1008.8,9.4,0,,
2020-12-25T14:00,25.8,65,18.8,1009.9,12.1,0,,
2020-12-25T15:00,25.5,67,19,1010.5,12.8,0,,
2020-12-25T16:00,24.9,69,18.7,1010.9,12,0,,
2020-12-25T17:00,24.4,65,17.3,1011.1,9.7,0,,
2020-12-25T18:00,24,62,16.2,1010.8,8,0,,
2020-12-25T19:00,22.4,68,16.3,1010.4,8.6,0,,
2020-12-25T20:00,22.1,70,16.3,1010,7.7,0,,
2020-12-25T21:00,21.6,73,16.5,1009.7,7.1,0,,
2020-12-25T22:00,20.7,79,16.9,1009.5,7.2,0,,
2020-12-25T23:00,20.3,78,16.3,1009.7,6.9,0,,
2020-12-26T00:00,20.6,78,16.6,1010,5.5,0,,
2020-12-26T01:00,19.9,81,16.6,1010.7,5.4,0,,
2020-12-26T02:00,20.4,79,16.6,1011.6,5.4,0,,
2020-12-26T03:00,23.1,64,16,1012.4,7.1,0,,
2020-12-26T04:00,26.2,50,15,1013,6.2,0,,
2020-12-26T05:00,28.5,42,14.3,1013.1,7.7,0,,
2020-12-26T06:00,30.5,38,14.5,1012.6,6.6,0,,
2020-12-26T07:00,31.6,36,14.8,1011.5,4.9,0,,
2020-12-26T08:00,31.5,39,16,1010.5,9.7,0,,
2020-12-26T09:00,30.7,42,16.4,1009.7,12.8,0,,
2020-12-26T10:00,29.7,45,16.6,1009.4,14.1,0,,
2020-12-26T11:00,28.7,52,17.8,1009.4,14.3,0,,
2020-12-26T12:00,27.5,60,19.2,1009.5,10.3,0,,
2020-12-26T13:00,26,70,20.2,1010.4,9.7,0,,
2020-12-26T14:00,25.4,75,20.7,1011.4,10.6,0,,
2020-12-26T15:00,25,80,21.3,1012.2,10.9,0,,
2020-12-26T16:00,24.4,84,21.5,1012.9,9.8,0,,
2020-12-26T17:00,23.4,84,20.6,1013.4,6.4,0,,
2020-12-26T18:00,22.2,86,19.8,1013.2,7.6,0,,
2020-12-26T19:00,22,84,19.3,1012.4,7.3,0,,
2020-12-26T20:00,21.9,82,18.7,1011.8,7.2,0,,
2020-12-26T21:00,21.6,82,18.3,1011,7.6,0,,
2020-12-26T22:00,21,85,18.4,1010.8,7.8,0,,
2020-12-26T23:00,21.3,84,18.5,1010.7,6.6,0,,
2020-12-27T00:00,21.3,86,19,1011.3,6.5,0,,
2020-12-27T01:00,20.9,85,18.4,1011.6,6.2,0,,
2020-12-27T02:00,21.1,86,18.6,1012.3,5.5,0,,
2020-12-27T03:00,23.5,70,17.7,1012.9,5.1,0,,
2020-12-27T04:00,26.4,58,17.4,1013.5,7.3,0,,
2020-12-27T05:00,28.2,53,17.6,1013.5,10,0,,
2020-12-27T06:00,29.5,50,17.9,1012.9,12.3,0,,
2020-12-27T07:00,30.1,51,18.8,1011.8,14.3,0,,
2020-12-27T08:00,29.8,57,20.2,1010.7,18.8,0,,
2020-12-27T09:00,29.1,58,20,1009.6,20.9,0,,
2020-12-27T10:00,28.7,56,19,1009,20.7,0,,
2020-12-27T11:00,27.6,62,19.6,1008.9,20.9,0,,
2020-12-27T12:00,26.2,68,19.9,1008.9,20.2,0,,
2020-12-27T13:00,25.4,69,19.3,1009.6,20.9,0,,
2020-12-27T14:00,25.2,66,18.5,1010.4,20.5,0,,
2020-12-27T15:00,24.8,63,17.3,1011.2,19.6,0,,
2020-12-27T16:00,24.3,59,15.9,1011.5,17.4,0,,
2020-12-27T17:00,23.9,56,14.7,1011.7,15.5,0,,
2020-12-27T18:00,23.2,57,14.1,1011.7,10.2,0,,
2020-12-27T19:00,21.9,62,14.3,1011.5,7.5,0,,
2020-12-27T20:00,21.8,59,13.4,1011.3,10.8,0,,
2020-12-27T21:00,21.8,51,11.3,1010.8,14.4,0,,
2020-12-27T22:00,21.5,48,10,1010.6,15.8,0,,
2020-12-27T23:00,21,48,9.4,1010.7,14.1,0,,
2020-12-28T00:00,20.6,56,11.6,1010.9,10.9,0,,
2020-12-28T01:00,19.9,59,11.7,1011.5,10.8,0,,
2020-12-28T02:00,19.8,60,11.7,1012.4,13,0,,
2020-12-28T03:00,21.2,52,10.9,1013.2,16.2,0,,
2020-12-28T04:00,23.2,43,9.8,1013.7,16.2,0,,
2020-12-28T05:00,25.4,36,9.4,1013.5,14.4,0,,
2020-12-28T06:00,27.3,32,9.2,1012.8,12.3,0,,
2020-12-28T07:00,28.3,31,9.6,1011.7,14.2,0,,
2020-12-28T08:00,28.4,32,10.3,1010.7,18.6,0,,
2020-12-28T09:00,27.8,38,12,1009.8,21.3,0,,
2020-12-28T10:00,26.9,44,13.7,1009.3,23.1,0,,
2020-12-28T11:00,25.9,49,14.3,1009.1,22.3,0,,
2020-12-28T12:00,24.6,55,14.9,1009.2,18.5,0,,
2020-12-28T13:00,23.5,61,15.5,1009.8,19.5,0,,
2020-12-28T14:00,23,60,14.7,1010.8,19.2,0,,
2020-12-28T15:00,22.3,58,13.5,1011.6,17.7,0,,
2020-12-28T16:00,21.7,54,12.1,1012.1,15.2,0,,
2020-12-28T17:00,21.3,53,11.4,1012.1,13.4,0,,
2020-12-28T18:00,20.7,53,10.9,1011.8,11.2,0,,
2020-12-28T19:00,20,55,10.6,1011.2,8.6,0,,
2020-12-28T20:00,19,59,10.7,1010.7,7.2,0,,
2020-12-28T21:00,18.5,62,11.1,1010.1,6.9,0,,
2020-12-28T22:00,18.2,65,11.4,1009.7,6.9,0,,
2020-12-28T23:00,17.6,69,11.9,1009.5,6.2,0,,
2020-12-29T00:00,17.5,75,13,1009.8,5.8,0,,
2020-12-29T01:00,16.6,82,13.5,1010.3,6.5,0,,
2020-12-29T02:00,16.9,83,13.9,1010.9,5.5,0,,
2020-12-29T03:00,19.6,62,12,1011.6,6.5,0,,
2020-12-29T04:00,22.1,51,11.4,1012.4,5.6,0,,
2020-12-29T05:00,24.8,44,11.7,1012.4,6.6,0,,
2020-12-29T06:00,26.6,42,12.7,1011.9,8.5,0,,
2020-12-29T07:00,27.5,43,13.9,1010.9,10.9,0,,
2020-12-29T08:00,27.6,46,15,1009.9,14.6,0,,
2020-12-29T09:00,27.2,50,16,1009.1,17.6,0,,
2020-12-29T10:00,26.6,54,16.5,1008.6,18.7,0,,
2020-12-29T11:00,25.8,57,16.5,1008.7,18.3,0,,
2020-12-29T12:00,24.7,64,17.3,1008.7,16.4,0,,
2020-12-29T13:00,23.6,70,17.8,1009.4,16.4,0,,
2020-12-29T14:00,23.2,70,17.3,1010.1,15.3,0,,
2020-12-29T15:00,22.6,67,16.1,1010.8,12,0,,
2020-12-29T16:00,22,66,15.3,1011.6,9.7,0,,
2020-12-29T17:00,21.6,65,14.8,1011.8,9.8,0,,
2020-12-29T18:00,21,66,14.3,1011.5,8,0,,
2020-12-29T19:00,20.5,66,14,1011.1,7.6,0,,
2020-12-29T20:00,20.3,66,13.6,1010.8,8.3,0,,
2020-12-29T21:00,20.1,65,13.3,1010.4,9.4,0,,
2020-12-29T22:00,19.8,66,13.1,1010.1,9.8,0,,
2020-12-29T23:00,19.3,68,13.3,1010.1,8.6,0,,
2020-12-30T00:00,18.9,75,14.3,1010.4,7.6,0,,
2020-12-30T01:00,18.4,79,14.6,1010.9,6.8,0,,
2020-12-30T02:00,18.4,80,14.8,1011.3,6.5,0,,
2020-12-30T03:00,20.2,70,14.6,1012.1,7.3,0,,
2020-12-30T04:00,22.7,62,15.1,1012.6,6.8,0,,
2020-12-30T05:00,25.3,55,15.7,1012.6,6.9,0,,
2020-12-30T06:00,27.4,50,16,1011.9,7.3,0,,
2020-12-30T07:00,28.6,48,16.4,1010.8,8.3,0,,
2020-12-30T08:00,28.8,50,17.3,1009.7,11.8,0,,
2020-12-30T09:00,28.3,55,18.3,1008.9,16.3,0,,
2020-12-30T10:00,27.4,58,18.5,1008.5,18.1,0,,
2020-12-30T11:00,26.4,62,18.4,1008.6,18.3,0,,
2020-12-30T12:00,25.2,69,19,1008.8,16.6,0,,
2020-12-30T13:00,23.9,75,19.1,1009.6,18.5,0,,
2020-12-30T14:00,23.5,75,18.8,1010.3,20.4,0,,
2020-12-30T15:00,23.2,71,17.7,1010.9,19.4,0,,
2020-12-30T16:00,22.7,69,16.7,1011.3,13.7,0,,
2020-12-30T17:00,22.5,67,16.1,1011.4,10.5,0,,
2020-12-30T18:00,21.8,71,16.2,1010.9,7.1,0,,
2020-12-30T19:00,20.4,79,16.5,1010.6,8.2,0,,
2020-12-30T20:00,20.6,78,16.7,1010.1,6.2,0,,
2020-12-30T21:00,20.4,80,16.8,1009.5,6.1,0,,
2020-12-30T22:00,19.6,83,16.7,1009.3,6.4,0,,
2020-12-30T23:00,19.2,86,16.8,1009.2,6.4,0,,
2020-12-31T00:00,19.7,84,17,1009.6,7.6,0,,
2020-12-31T01:00,19.2,86,16.8,1010.4,7.4,0,,
2020-12-31T02:00,19.6,82,16.4,1010.9,8.7,0,,
2020-12-31T03:00,22,68,15.9,1011.8,12.3,0,,
2020-12-31T04:00,25.4,55,15.7,1012.4,12.1,0,,
2020-12-31T05:00,27.7,47,15.4,1012.3,11.7,0,,
2020-12-31T06:00,30.2,42,16,1011.7,10.7,0,,
2020-12-31T07:00,31.7,39,16.2,1010.6,8,0,,
2020-12-31T08:00,32.1,38,15.8,1009.6,3.6,0,,
2020-12-31T09:00,30.9,46,17.8,1008.6,12.3,0,,
2020-12-31T10:00,29.4,53,18.7,1008.4,15.3,0,,
2020-12-31T11:00,28.3,55,18.4,1008.4,14.3,0,,
2020-12-31T12:00,27.1,61,18.9,1008.1,12.5,0,,
2020-12-31T13:00,25.6,67,19,1008.9,14.8,0,,
2020-12-31T14:00,25.1,69,18.9,1009.7,15,0,,
2020-12-31T15:00,24.8,71,19.2,1010.2,14.5,0,,
2020-12-31T16:00,24.3,74,19.5,1010.8,13.8,0,,
2020-12-31T17:00,23.7,77,19.5,1010.9,12.6,0,,
2020-12-31T18:00,23.3,78,19.2,1010.9,13.1,0,,
2020-12-31T19:00,23.2,75,18.5,1010.6,10.2,0,,
2020-12-31T20:00,22.9,74,18,1010.3,7.2,0,,
2020-12-31T21:00,22.4,77,18.2,1009.6,6.2,0,,
2020-12-31T22:00,21.9,82,18.6,1009.4,4.7,0,,
2020-12-31T23:00,21.5,84,18.7,1009.3,4.7,0,,
2021-01-01T00:00,21.5,84,18.7,1009.6,5.1,0,,
2021-01-01T01:00,20.9,87,18.7,1010.3,5,0,,
2021-01-01T02:00,21.3,86,18.9,1011.1,3.6,0,,
2021-01-01T03:00,23.3,74,18.5,1011.8,4.1,0,,
2021-01-01T04:00,26.2,63,18.5,1012.4,5.1,0,,
2021-01-01T05:00,29,52,18.2,1012.3,8.2,0,,
2021-01-01T06:00,31,46,18.1,1011.7,10,0,,
2021-01-01T07:00,31.8,44,18,1010.8,10.4,0,,
2021-01-01T08:00,31.2,47,18.6,1010.1,12.5,0,,
2021-01-01T09:00,30.3,51,19,1009.4,14.8,0,,
2021-01-01T10:00,29,59,20.2,1009,17.3,0,,
2021-01-01T11:00,27.9,65,20.6,1009,14.8,0,,
2021-01-01T12:00,27,71,21.3,1009,10.7,0,,
2021-01-01T13:00,26.1,76,21.5,1009.7,9.7,0,,
2021-01-01T14:00,25.5,78,21.4,1010.4,9.6,0,,
2021-01-01T15:00,25,79,21,1011.2,7.2,0,,
2021-01-01T16:00,24.8,77,20.6,1011.4,8.3,0,,
2021-01-01T17:00,24.7,76,20.1,1011.6,7.6,0,,
2021-01-01T18:00,24.2,77,20,1011.6,6.2,0,,
2021-01-01T19:00,24,79,20.1,1011.4,5.4,0,,
2021-01-01T20:00,23.4,83,20.2,1011,3.8,0,,
2021-01-01T21:00,22.8,86,20.4,1010.4,4.3,0,,
2021-01-01T22:00,23,85,20.3,1010.2,4.8,0,,
2021-01-01T23:00,23,84,20.2,1010,6.5,0,,
2021-01-02T00:00,22.8,89,21,1010.3,4,0,,
2021-01-02T01:00,22.7,91,21.2,1011,4.5,0,,
2021-01-02T02:00,23,91,21.5,1011.9,6,0,,
2021-01-02T03:00,24.5,83,21.4,1012.7,6.6,0,,
2021-01-02T04:00,26.3,70,20.5,1013.5,4.7,0,,
2021-01-02T05:00,27.8,63,20.2,1013.6,2,0,,
2021-01-02T06:00,28.5,62,20.5,1012.9,4.3,0,,
2021-01-02T07:00,28.9,62,21,1012.1,7.9,0,,
2021-01-02T08:00,29,61,20.9,1011.1,10.4,0,,
2021-01-02T09:00,28.6,62,20.7,1010.2,12.2,0,,
2021-01-02T10:00,27.7,66,20.9,1009.8,12.9,0,,
2021-01-02T11:00,26.8,71,21.2,1009.8,14.8,0,,
2021-01-02T12:00,25.6,72,20.3,1009.9,16.2,0,,
2021-01-02T13:00,24.4,77,20.1,1010.4,14.8,0,,
2021-01-02T14:00,24.1,78,20,1010.9,14.2,0,,
2021-01-02T15:00,24,76,19.6,1011.4,13.7,0,,
2021-01-02T16:00,23.8,75,19,1011.7,11.8,0,,
2021-01-02T17:00,23.5,73,18.4,1011.9,11.1,0,,
