dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
23.87,25.31,18.74,99.44,3.18,38.03
23.94,25.65,18.8,99.47,4.06,16.41
24.01,25.69,18.86,99.62,3.98,36.37
23.54,25.14,18.31,99.69,3.16,1.6
23.2,25.9,17.94,99.67,2.95,0.42
23.98,26.44,18.8,99.68,2.49,1.09
24.19,26.59,19.04,99.56,3.11,1.31
24.49,26.72,19.47,99.42,3.41,3.53
24.4,26.88,19.35,99.37,3.57,3.63
24.01,26.64,18.92,99.29,2.82,0.93
23.91,26.79,18.8,99.29,2.7,0.96
24.03,25.87,18.92,99.36,4.79,15.65
24.15,25.24,19.1,99.31,7.48,81.32
24.46,25.89,19.41,99.45,5.99,11.59
24.38,25.83,19.29,99.47,5.48,7.96
24.46,26.31,19.41,99.44,5.59,18.03
24.56,26.32,19.53,99.49,4.52,15.54
24.59,26.32,19.53,99.46,4.22,13.12
24.77,26.19,19.78,99.39,5.19,13.94
25.38,26.24,20.57,99.12,5.92,50.27
25.24,26.15,20.39,99.22,7.34,37.54
24.88,26.41,19.9,99.47,8.28,15.9
24.94,26.61,19.96,99.51,8.37,17.93
25.26,26.73,20.39,99.34,8.29,31.19
25.49,26.7,20.69,99.16,6.88,46.82
25.31,26.44,20.51,99.12,7.19,37
24.87,26.37,19.9,99.21,7.32,14.56
24.34,26.07,19.29,99.37,6.69,3.75
24.44,26.15,19.35,99.44,6.21,1.98
24.09,25.85,18.98,99.48,4.63,0.67
24.3,25.94,19.17,99.65,4.88,2.67
24.8,26.47,19.71,99.82,4.91,15.01
24.87,26.44,19.84,99.77,4.31,16.88
24.8,26.3,19.78,99.63,5.33,34.56
24.7,26.13,19.71,99.46,5.12,37.11
24.55,26.41,19.47,99.48,4.07,6.56
23.99,26.25,18.86,99.6,3.02,0.99
24.02,26.46,18.86,99.6,2.56,1.75
24.06,26.26,18.92,99.46,2.79,1.63
24.01,25.83,18.92,99.28,3.17,19.87
23.92,24.94,18.8,99.2,6.8,72.57
24.37,25.73,19.35,99.33,7.1,17.41
25.12,26.8,20.14,99.65,5.53,7.02
24.55,26.67,19.47,99.76,3.05,2.23
25.2,27.34,20.26,99.68,3.42,1.5
25.15,27.54,20.2,99.65,3.61,1.48
25.52,27.51,20.69,99.56,4.2,2.69
25.73,27.65,20.94,99.57,4.09,3.83
25.23,28.22,20.32,99.51,2.36,21.94
25.73,28.51,21,99.43,2.65,1.1
25.7,27.01,20.87,99.53,3.28,10.44
25.17,26.85,20.2,99.68,3.23,10.26
24.33,27.15,19.23,99.71,1.92,2.3
24.56,27.32,19.53,99.55,2.06,4.2
24.65,27.95,19.65,99.48,2.46,8.91
24.15,28.02,19.04,99.46,3.02,0.99
23.21,28.12,18.01,99.45,2.96,0.18
23.39,27.65,18.25,99.24,4.43,0.01
21.17,26.09,15.93,99.22,4.16,0
23.33,27.1,18.19,99.28,2.7,0.15
22.48,26.5,17.21,99.59,3.45,0.02
21.58,25.74,16.17,99.96,2.56,0.19
20.98,24.76,15.56,100.18,3.38,0.07
20.03,25.28,14.71,100.15,3.59,0
19.76,25.06,14.47,100.16,3.21,0
20.01,24.3,14.71,100.18,3.47,0
21.07,23.69,15.62,100.23,3.73,0.11
20.71,24.33,15.32,100.13,4.14,0.02
19.92,24.81,14.65,100,3.62,0.05
19.05,24.81,13.85,100.04,4.63,0.01
19.78,24.62,14.47,100.07,5.63,0.07
19.34,24.49,14.1,100.18,6.2,0
19.08,24.23,13.98,100.18,5.84,0.05
20.3,25.19,15.01,100.09,4.63,0
20.63,25.26,15.38,99.95,4.4,0
20.44,25.79,15.2,99.92,4.32,0
20.68,25.34,15.32,99.96,5.09,0
22.3,26.53,16.97,99.9,3.41,0.12
23.09,26.98,17.82,99.86,3.51,3.21
22.89,26.08,17.58,99.82,2.6,5.42
22.26,25.35,16.91,99.83,3.18,1.34
19.54,24.8,14.28,99.94,5.04,0.01
16.95,22.97,12.08,100.03,6.2,0
15.93,22.98,11.35,99.97,5.73,0
16.4,22.48,11.78,99.81,6.12,0
16.6,23.06,11.9,99.76,5.88,0
21.37,25.46,16.11,99.73,4.86,0
22.65,26.3,17.33,99.69,4.97,0.03
23.7,26.48,18.55,99.56,3.38,0.12
23.9,27.09,18.8,99.5,4.57,2.06
24.01,26.94,18.86,99.66,4.37,3.44
23.85,26.66,18.68,99.7,4.02,7.44
23.56,26.74,18.37,99.51,3.03,1.71
23.87,27.22,18.74,99.42,3.62,1.04
24.26,27.46,19.17,99.63,4.22,11.21
24.12,26.07,18.92,99.93,4.2,10.17
24.38,26.91,19.23,99.91,2.63,0.03
23.7,27.04,18.49,99.91,4.39,0.01
21.65,26.12,16.3,99.98,3.34,0
20.52,25.32,15.14,100.02,4.17,0
18.87,24.75,13.67,100.05,3.84,0
17.51,22.19,12.57,100.12,6.6,0
17.51,22.98,12.76,100.11,6.5,0
20.35,23.37,15.01,100.1,6.13,2.44
20.24,21.93,14.89,100.08,5.47,63.01
19.26,22.44,14.1,99.98,6,7.07
20.71,23.73,15.38,100.03,3.23,0.14
20.57,24.37,15.2,100.07,3.06,0.05
19.45,23.22,14.16,100.16,2.71,0.03
19.28,23.08,14.04,100.12,3.85,0.02
18.47,23.47,13.31,100.11,5.1,0
18.06,23.34,13,100.14,5.56,0.11
18,23.66,12.94,100.27,4.48,0
18.98,23.73,13.73,100.32,5.45,0
19.45,24.02,14.16,100.28,5.02,0
18.8,24.34,13.55,100.25,4.37,0.01
18.71,23.38,13.49,100.22,3.54,0.01
17.77,22.58,12.76,100.15,3.29,0
18.44,22.7,13.31,100.19,3.51,0.2
18.65,22.73,13.49,100.28,3.86,0
18.16,22.33,13.06,100.34,3.51,0
17.13,22.41,12.21,100.3,4.9,0
15.76,21.9,11.17,100.41,5.09,0
15.04,21.15,10.68,100.41,4.83,0
14.45,20.96,10.31,100.37,4.12,0
14.95,20.87,10.68,100.23,3.12,0
14.75,21.08,10.5,100.17,3.49,0
15.39,20.35,10.99,100.21,3.03,0
15.37,20.39,10.93,100.25,2.88,0
15.56,21.05,11.05,100.35,3.89,0
14.61,22.21,10.38,100.31,3.81,0
15.76,22.07,11.23,100.24,2.84,0
15.3,20.9,10.86,100.27,4.98,0
16.54,21.48,11.84,100.35,6.2,0
17.53,23.01,12.51,100.43,6.02,0.01
17.98,23.08,12.88,100.47,4.69,0
